Property Name,Cost,Space,Tenants,3 min,30 min,1 hr,4 hr,8 hr,12 hr,1 day,2 day,3 day,Card URL,Rent per tenant,Influence,Deco Bonus,Prop Id,Display Name,Radius,Time,XP,Level,3 min XP,30 min XP,1 hr XP,4 hr XP,8 hr XP,12 hr XP,1 day XP,2 day XP,3 day XP,Limited,Level Values,Level ID,Wonder Bonus,Mission Title,Mission Desc,Mission Type,Mission Reward,Mission Counter
tudorstylehouse,450000,2x2,6,1435,5043,6355,17630,23780,34850,49200,69700,84870,tudorstylehouseCard,,,,,Tudor Style House,,4 hr,980,10,1,3,6,23,45,65,125,137,161,,9120,,,Instant Rent,Think that the rent is taking too long and you wanna get the money right away? Click the instant rent button in green beside the time bar and collect it right away.,4,1000,
threestorylux,300000,3x3,6,1434,5043,6354,17630,23779,34850,49199,69700,84869,threestoryluxCard,,,,,Three Storey Luxury,,4 hr,1000,11,1,4,8,31,61,87,166,183,215,,11410,,,Florist's Clients,Build a Flower Shop and gather 30 clients. Tip: Build houses next to the Flower Shop.,5,45000,
apartmentblock,600000,3x3,20,1242,4366,5502,15265,20590,30175,42600,60350,73485,apartmentblockCard,,,,,Apartment Block,,6 hr,2000,13,1,4,8,31,61,87,166,183,215,,14130,,,Bowling Alley Clients,Build a Bowling Alley and gather 243 clients. Tip: Build houses next to the Bowling Alley to gather customers for it!,5,125000,
futuristiccityblock,750000,3x3,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,futuristiccityblockCard,,,,,Futuristic City Block,,15 hr,2000,13,18,173,333,1277,2444,3500,6666,7333,8600,,16380,,,Pet Shop Clients,Build a Pet Shop and sell 32 little cute Puppies. Tip: Build houses next to the Pet Shop to increase the Customers!,5,50000,
colonialhouse,900000,3x3,7,2380,8364,10540,12040,16239,23800,33600,47600,57959,colonialhouseCard,,,,,Colonial House,,8 hr,3000,14,3,28,55,212,407,583,1110,1221,1432,,19188,,,Fountain Dream,Build 3 more Fountains around your city. The fountains that you already might have in your city do not count. Tip: Place them close to Houses you own to increase their House Bonus.,1,40000,
ecohome,1200000,4x3,6,1434,5043,6354,25800,34800,51000,72000,102000,124200,ecohomeCard,,,,,Eco Home,,9 hr,4000,15,1,3,6,212,407,583,1110,1221,1432,,22218,,,Chateau Dream,Build 2 Chateaus to satisfy the A-list residents like movie stars from Hollywood.,1,100000,
apartmentblocklux,1000000,3x3,28,1680,5904,7440,20640,27840,40800,57600,81600,99360,apartmentblockluxCard,,,,,Apartment Block Luxury,,6 hr,3333,15,1,14,27,106,203,291,555,661,717,,25470,,,Build I,Build a House. Tip: Buy a 2x2 plot with the Buy Plots tool. Go to the Shop and select the Bungalow Luxury and place it on the plot. ,1,1 Gold,
houseofharmony,300000,3x4,6,1434,5043,6354,17630,23779,34850,49199,69700,84869,houseofharmonyCard,,,,,House of Harmony,,4 hr,1000,16,1,3,6,23,45,65,125,137,161,,29844,,,Build II,Build a Townhouse for the more demanding citizens in the city. ,1,35000,
designerhouse,10000000,4x2,7,2380,8364,10540,29240,39440,57800,81600,115600,140760,designerhouseCard,,,,,Designer House,,10 hr,16665,16,3,28,55,212,407,583,1110,1221,1432,,32000,,,World Wonder,Wonders are great for big Bonuses. Build 1 Golden Statue. Tip: First place 4x4 plots then go to the Shop and select the Wonders tab. Click the Golden statue and place it in the empty plot.,1,5 Gold,
villa,2000000,4x3,6,2100,7380,9300,25800,34800,51000,72000,102000,124200,villaCard,,,,,Villa,,8 hr,6667,17,3,28,55,212,407,583,1110,1221,1432,,41500,,,Pimp the House I,Build decorations next to a Bungalow to get 12% House Bonus. Collect rent to finish the mission,6,25000,
chryslerbuilding,100 Gold,4x4,90,18200,63960,80600,223600,301600,442000,624000,884000,1000000,chryslerbuildingCard,,,,,Chrysler Building,,15 hr,32000,19,22,217,416,1597,3055,4375,8333,9167,10750,,53960,,,Pimp the House II,Build decorations next to a Bungalow to get 16% House Bonus. Collect rent to finish the mission,6,25000,
loftblock,3000000,3x3,25,1400,4920,6200,17200,23200,34000,48000,68000,82800,loftblockCard,,,,,Loft Block,,8 hr,10000,19,3,28,55,212,407,583,1110,1221,1432,,68200,,,Pimp the House III,Build decorations next to a Townhouse to get 30% House Bonus. Collect rent to finish the mission,6,30000,
villalux,4000000,4x3,7,2380,8364,10540,29240,39440,57800,81600,115600,140760,villaluxCard,,,,,Villa Luxury,,9 hr,13333,21,3,28,55,212,407,583,1110,1221,1432,,82790,,,Pimp the House IV,Build decorations next to a Townhouse to get 60% House Bonus. Collect rent to finish the mission,6,45000,
parisiantownhouse,9000000,3x3,35,1540,5412,6820,18920,25520,37400,52800,74800,91080,parisiantownhouseCard,,,,,Parisian Townhouse,,8 hr,3000,21,7,72,138,532,1018,1458,2777,3055,3582,,101670,,,Pimp the Villa,Build decorations next to a Villa to get 90% House Bonus. Collect rent to finish the mission,6,150000,
luxurymansion,50000000,5x3,7,2380,8364,10540,29240,39440,57800,81600,115600,140760,luxurymansionCard,,,,,Luxury Mansion,,14 hr,14000,22,7,72,138,532,1018,1458,2777,3055,3582,,124360,,,Pimp the Colonial,Build decorations next to a Colonial House to get 360% House Bonus. Tip: Check the House Bonus in the Shop before you buy a decoration!,6,10 Gold,
skyscraper,5000000,3x3,35,1540,5412,6820,18920,25520,37400,52800,74800,91080,skyscraperCard,,,,,Skyscraper,,10 hr,16667,23,7,72,138,532,1018,1458,2777,3055,3582,,151730,,,Pimp the Chateau,Build decorations next to a Villa to get 90% House Bonus. Collect rent to finish the mission,6,150000,
loftblocklux,7000000,4x3,30,2170,6150,7750,21500,29000,42500,60000,85000,103500,loftblockluxCard,,,,,Loft Block Luxury,,12 hr,23333,25,7,72,138,532,1018,1458,2777,3055,3582,,184860,,,Youre a Millionaire II,Get a total Company Value of $5M. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,55000,
chateau,12000000,6x4,5,5075,17385,22475,62350,84100,123250,174000,246500,300150,chateauCard,,,,,Chateau,,14 hr,40000,27,18,173,333,1277,2444,3500,6666,7333,8600,,225140,,,Youre a Millionaire III,Get a total Company Value of $10M. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,125000,
skyscraperlux,15000000,4x4,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,skyscraperluxCard,,,,,Skyscraper Luxury,,15 hr,50000,29,18,173,333,1277,2444,3500,6666,7333,8600,,274340,,,Youre a Millionaire IV,Get a total Company Value of $375M. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,500000,
happylane1,50 Gold,3x3,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,happylane1Card,,,,,Happy Lane I,,15 hr,35000,30,18,173,333,1277,2444,3500,6666,7333,8600,YES,334720,,,Youre a Millionaire V,Get a total Company Value of $1 Billion. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,10 Gold,
happylane2,50 Gold,3x3,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,happylane2Card,,,,,Happy Lane II,,15 hr,35000,30,18,173,333,1277,2444,3500,6666,7333,8600,YES,408000,,,Youre a Millionaire VI,Get a total Company Value of $2 Billion. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,900000,
happylane3,50 Gold,3x3,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,happylane3Card,,,,,Happy Lane III,,15 hr,35000,30,18,173,333,1277,2444,3500,6666,7333,8600,YES,490000,,,Bungalow Bonanza,Think you have a good city? Prove it to us by having at least 5 bungalows in your city to know and we will know that your city grows fast.,1,100000,
happylane4,50 Gold,3x3,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,happylane4Card,,,,,Happy Lane IV,,15 hr,35000,30,18,173,333,1277,2444,3500,6666,7333,8600,YES,721400,,,Cash Is King I,Save up S1M in Millionaire Dollars and feel filthy rich. Tip: You can exchange Gold Bars into Millionaire Dollars by clicking the Add Dollars button!,0,35000,
minimalisticdeluxe,30000000,5x2,50,3150,11070,13950,38700,52200,76500,108000,153000,186300,minimalisticdeluxeCard,,,,,Minimalistic Deluxe,,15 hr,40000,30,18,173,333,1277,2444,3500,6666,7333,8600,,827000,,,Cash Is King II,Save up S10M in Millionaire Dollars and feel filthy rich. Tip: You can exchange Gold Bars into Millionaire Dollars by clicking the Add Dollars button!,0,70000,
ecohouselux,35000000,4x4,7,2380,8364,10540,29240,39440,57800,81600,115600,140760,ecohouseluxCard,,,,,Eco House Luxury,,6 hr,15625,31,18,173,333,1277,2444,3500,6666,7333,8600,,941000,,,Beat Ronald Goldtooth,Think you can beat Ronald Goldtooth? Attain a company value of $100M or more to show who is in charge.,0,10000000,
luxurymansion2,100000000,4x3,5,5075,17385,22475,62350,84100,123250,174000,246500,300150,luxurymansion2Card,,,,,Luxury Mansion II,,15 hr,46665,34,22,217,416,1597,3055,4375,8333,9167,10750,,1065000,,,The Sheik Challenge,Sheik Oilfinger is a famous millionaire that loves fat cigaars. He has been the dominating figure in the world for decades with his oil empire. Do you think you can bring him down? Attain a company value of $900M or more and see who is really the richest.,0,50000000,Last Mission
tennisstarshome,110000000,5x3,5,5075,17385,22475,62350,84100,123250,174000,246500,300150,tennisstarshomeCard,,,,,Tennis Star Home,,19 hr,366665,36,22,217,416,1597,3055,4375,8333,9167,10750,,1197000,,,,,,,
brickmansion,35000000,4x3,15,5250,18450,23250,64500,87000,127500,180000,250000,310500,brickmansionCard,,,,,Brick Mansion,,10 hr,75000,38,18,173,333,1277,2444,3500,6666,7333,8600,,1339000,,,,,,,
poolmanor,32000000,5x3,10,10150,35670,44950,124700,168200,246500,348000,493000,600300,poolmanorCard,,,,,Pool Manor,,19 hr,90000,39,18,173,333,1277,2444,3500,6666,7333,8600,,1491000,,,,,,,
futuristic,25000000,3x3,4,5250,18450,23250,64500,87000,127500,180000,250000,310500,futuristicCard,,,,,Futuristic,,17 hr,83335,40,18,173,333,1277,2444,3500,6666,7333,8600,,1653000,,,,,,,
cityblock,50000000,5x3,70,14000,49200,62000,172000,232000,340000,480000,680000,828000,cityblockCard,,,,,City Block,,48 hr,80000,48,22,217,416,1597,3055,4375,8333,9167,10750,,1825000,,,,,,,
megapoliscondo,30000000,6x3,50,10500,36900,46500,129000,174000,255000,360000,510000,621000,megapoliscondoCard,,,,,Megapolis Condo,,15 hr,300000,52,22,217,416,1597,3055,4375,8333,9167,10750,,2008000,,,,,,,
superskyscraper,55000000,4x5,70,14000,49200,62000,172000,232000,340000,480000,680000,828000,superskyscraperCard,,,,,Super Skyscraper,,19 hr,183335,55,22,217,416,1597,3055,4375,8333,9167,10750,,2407000,,,,,,,
skyscraperultimate,110000000,4x4,70,14000,49200,62000,172000,232000,340000,480000,680000,828000,skyscraperultimateCard,,,,,Skyscraper Ultimate,,19 hr,256665,60,22,217,416,1597,3055,4375,8333,9167,10750,,2618000,,,,,,,
glasscontemporary,200000000,5x3,10,17500,61500,77500,215000,290000,425000,600000,850000,1000000,glasscontemporaryCard,,,,,Glass Contemporary,,19 hr,400000,63,22,217,416,1597,3055,4375,8333,9167,10750,,2840000,,,,,,,
fututower,28 Gold,3x2,95,17500,61500,77500,215000,290000,425000,600000,850000,1000000,fututowerCard,,,,,Futu Tower,,19 hr,125000,64,22,217,416,1597,3055,4375,8333,9167,10750,,3074000,,,,,,,
highlandcastle,100000000,6x5,10,17500,61500,77500,215000,290000,425000,600000,850000,1000000,highlandcastleCard,,,,,Highland Castle,,19 hr,233335,65,22,217,416,1597,3055,4375,8333,9167,10750,,3321000,,,,,,,
brazilianskyscraper,250000000,5x5,90,18200,63960,80600,223600,301600,442000,624000,884000,1000000,brazilianskyscraperCard,,,,,Brazilian Skyscraper,,19 hr,833335,70,22,217,416,1597,3055,4375,8333,9167,10750,,3520000,,,,,,,
affluencetower,340000000,4x2,90,18200,63960,80600,223600,301600,442000,624000,884000,1000000,affluencetowerCard,,,,,Affluence Tower,,100 hr,700000,75,55,540,1036,3983,7620,10192,20785,22865,26814,,3852000,,,,,,,
millionairepalace,150000000,4x5,40,17500,61500,77500,215000,290000,425000,600000,850000,1030000,millionairepalaceCard,,,,,Millionaire Palace,,19 hr,850000,76,22,217,416,1597,3055,4375,8333,9167,10750,,4138000,,,,,,,
dragonskyscraper,380000000,3x3,90,19950,70110,88350,245100,330600,484500,684000,969000,1180000,dragonskyscraperCard,,,,,Dragon Skyscraper,,100 hr,600000,80,55,540,1036,3983,7620,10192,20785,22865,26814,,4500000,,,,,,,
twirltower,650000000,3x3,90,19950,70110,88350,245100,330600,484500,684000,969000,1180000,twirltowerCard,,,,,Twirl Tower,,100 hr,850000,85,55,540,1036,3983,7620,10192,20785,22865,26814,,4750000,,,,,,,
residentiallux,650000000,4x5,105,18200,63960,80600,223600,301600,442000,624000,884000,1080000,residentialluxCard,,,,,Residential Lux,,41 hr,1000000,100,27,265,508,1952,3734,5347,10185,11204,13139,,5077152,,,,,,,
spiraltower,800000000,5x4,80,19950,70110,88350,245100,330600,484500,684000,969000,1180000,spiraltowerCard,,,,,Spiral Tower,,48 hr,1150000,115,27,265,508,1952,3734,5347,10185,11204,13139,,5418816,,,,,,,
jewelstower,70 Gold,3x3,90,31150,109337,137764,381606,511352,746574,1052670,1484265,1736590,jewelstowerCard,,,,,Jewels Tower,,52 hr,4000000,120,8,82,158,608,1163,1666,3174,3491,4094,,5775304,,,,,,,
platinummansion,1000000000,5x3,30,21000,73800,93000,258000,348000,510000,720000,1020000,1240000,platinummansionCard,,,,,Platinum Mansion,,49 hr,1300000,130,27,265,508,1952,3734,5347,10185,11204,13139,,6146928,,,,,,,
billionairestower,2000000000,3x3,100,42000,147600,186000,516000,696000,1020000,1440000,2040000,2480000,billionairestowerCard,,,,LAST HOUSE,Billionaire's Tower,,52 hr,1400000,145,55,540,1036,3983,7620,10192,20785,22865,26814,,6534000,,,,,,,
pizzeria,60000,3x3,,,,,,,,,,,pizzeriaCard,40,07x07,,FIRST COMMERCE,Pizzeria,4,20 min,200,1,,,,,,,,,,,6936832,,,,,,,
coffeeshop,100000,3x3,,,,,,,,,,,coffeeshopCard,45,07x07,,,Coffee Shop,4,20 min,333,1,,,,,,,,,,,7355736,,,,,,,
hollywoodtheatre,200000,4x2,,,,,,,,,,,hollywoodtheatreCard,47,10x08,,,Hollywood Theatre,6,20 min,665,1,,,,,,,,,,,7791024,,,,,,,
gym,150000,3x3,,,,,,,,,,,gymCard,48,07x07,,,Gym,4,30 min,500,3,,,,,,,,,,,8243008,,,,,,,
sushibar,250000,3x4,,,,,,,,,,,sushibarCard,50,09x10,,,Sushi Bar,6,20 min,835,7,,,,,,,,,,,8712000,,,,,,,
flowershop,250000,3x3,,,,,,,,,,,flowershopCard,50,09x09,,,Flower Shop,6,20 min,833,7,,,,,,,,,,,9198312,,,,,,,
mcdollars,1000000,4x2,,,,,,,,,,,mcdollarsCard,52,10x08,,,McDollars,6,20 min,3335,9,,,,,,,,,,,9702256,,,,,,,
petshop,500000,3x3,,,,,,,,,,,petshopCard,53,09x09,,,Pet Shop,6,25 min,1665,10,,,,,,,,,,,10224144,,,,,,,
toyshop,1000000,5x3,,,,,,,,,,,toyshopCard,52,11x09,,,Toy Shop,6,25 min,2000,12,,,,,,,,,,,10764288,,,,,,,
bowling,2000000,4x3,,,,,,,,,,,bowlingCard,55,12x11,,,Bowling,8,30 min,6666,16,,,,,,,,,,,11323000,,,,,,,
jewelry,3000000,4x3,,,,,,,,,,,jewelryCard,60,10x09,,,Jewelry,6,30 min,10000,18,,,,,,,,,,,11900592,,,,,,,
nightclub,4000000,4x3,,,,,,,,,,,nightclubCard,65,12x11,,,Night Club,8,30 min,13333,20,,,,,,,,,,,12497376,,,,,,,
operahouse,30000000,5x3,,,,,,,,,,,operahouseCard,88,13x11,,,Opera House,8,30 min,50000,22,,,,,,,,,,,13113664,,,,,,,
vegasSpire,16000000,4x4,,,,,,,,,,,vegasSpireCard,68,16x16,,,Vegas Spire,12,30 min,285000,23,,,,,,,,,,,13749768,,,,,,,
mall,5000000,6x3,,,,,,,,,,,mallCard,70,16x13,,,Mall,10,30 min,16666,24,,,,,,,,,,,14406000,,,,,,,
cntower,125000000,3x2,,,,,,,,,,,cntowerCard,102,17x16,,,CN Tower,14,30 min,40000,25,,,,,,,,,,,15082672,,,,,,,
bank,6000000,3x3,,,,,,,,,,,bankCard,75,11x11,,,Bank,8,30 min,20000,26,,,,,,,,,,,15780096,,,,,,,
hospital,10000000,5x3,,,,,,,,,,,hospitalCard,80,15x13,,,Hospital,10,60 min,33335,28,,,,,,,,,,,16498584,,,,,,,
hotelmidas,50000000,5x3,,,,,,,,,,,hotelmidasCard,86,15x13,,,Hotel Midas,10,60 min,36665,29,,,,,,,,,,,17238448,,,,,,,
casino,15000000,5x3,,,,,,,,,,,casinoCard,85,15x13,,,Casino,10,60 min,50000,32,,,,,,,,,,,18000000,,,,,,,
stadium,20000000,5x4,,,,,,,,,,,stadiumCard,100,15x14,,,Stadium,10,60 min,66665,35,,,,,,,,,,,18783552,,,,,,,
swimmingcomplex,25000000,5x3,,,,,,,,,,,swimmingcomplexCard,80,15x14,,,Swimming Complex,10,60 min,70000,37,,,,,,,,,,,19589416,,,,,,,
artgallery,21000000,5x3,,,,,,,,,,,artgalleryCard,112,15x13,,,Art Gallery,10,60 min,60000,37,,,,,,,,,,,20417904,,,,,,,
midasmall,150000000,7x4,,,,,,,,,,,midasmallCard,110,19x16,,,Midas Mall,12,60 min,166665,38,,,,,,,,,,,21269328,,,,,,,
baseballstadium,120000000,5x4,,,,,,,,,,,baseballstadiumCard,130,15x14,,,Baseball Stadium,10,60 min,400000,50,,,,,,,,,,,22144000,,,,,,,
zoo,140000000,6x4,,,,,,,,,,,zooCard,135,16x14,,,Zoo,10,60 min,550000,66,,,,,,,,,,,23042232,,,,,,,
waterpark,180000000,5x5,,,,,,,,,,,waterparkCard,137,15x15,,LAST COMMERCE,Water Park,10,0 sec,550000,73,,,,,,,,,,,23964336,,,,,,,
cypresstree,2000,1x1,,,,,,,,,,,cypresstreeCard,,03x03,2,FIRST DECO,Cypress Tree,1,0 sec,5,1,,,,,,,,,,,24910624,,,,,,,
cactus,2000,1x1,,,,,,,,,,,cactusCard,,03x03,2,,Cactus,1,0 sec,5,3,,,,,,,,,,,25881408,,,,,,,
oaktree,3000,1x1,,,,,,,,,,,oaktreeCard,,05x05,2,,Oak Tree,1,0 sec,10,3,,,,,,,,,,,26877000,,,,,,,
babypalm,3000,1x1,,,,,,,,,,,babypalmCard,,05x05,2,,Baby Palm,1,0 sec,10,6,,,,,,,,,,,27897712,,,,,,,
agaveplant,10000,1x1,,,,,,,,,,,agaveplantCard,,07x07,1,,Agave Plant,1,0 sec,35,6,,,,,,,,,,,28943856,,,,,,,
windmill,150000,2x1,,,,,,,,,,,windmillCard,,10x09,10,,Windmill,1,0 sec,1000,6,,,,,,,,,,,30015744,,,,,,,
balloonboy,5000,1x1,,,,,,,,,,,balloonboyCard,,03x03,3,,Balloon Boy,1,0 sec,15,7,,,,,,,,,,,31113688,,,,,,,
palmtree,5000,1x1,,,,,,,,,,,palmtreeCard,,03x03,3,,Palm Tree,1,0 sec,17,9,,,,,,,,,,,32238000,,,,,,,
silvermaple,24000,1x1,,,,,,,,,,,silvermapleCard,,05x05,5,,Silver Maple,1,0 sec,80,10,,,,,,,,,,,33388992,,,,,,,
appletree,1500,1x1,,,,,,,,,,,appletreeCard,,05x05,1,,Apple Tree,1,0 sec,5,11,,,,,,,,,,,34566976,,,,,,,
fountain,80000,2x2,,,,,,,,,,,fountainCard,,06x06,14,,Fountain,1,0 sec,266,12,,,,,,,,,,,35772264,,,,,,,
sugarmaple,2500,1x1,,,,,,,,,,,sugarmapleCard,,07x07,1,,Sugar Maple,1,0 sec,10,13,,,,,,,,,,,37005168,,,,,,,
artnouveaulamp,10000,1x1,,,,,,,,,,,artnouveaulampCard,,07x07,3,,Art Nouveau Lamp,1,0 sec,35,14,,,,,,,,,,,38266000,,,,,,,
orangetree,3000,1x1,,,,,,,,,,,orangetreeCard,,07x07,1,,Orange Tree,1,0 sec,10,15,,,,,,,,,,,39555072,,,,,,,
goldmaple,5000,1x1,,,,,,,,,,,goldmapleCard,,03x03,3,,Gold Maple,1,0 sec,15,17,,,,,,,,,,,40872696,,,,,,,
japanesetree,8000,2x1,,,,,,,,,,,japanesetreeCard,,06x05,5,,Japanese Tree,1,0 sec,27,18,,,,,,,,,,,42219184,,,,,,,
spruce,8500,1x1,,,,,,,,,,,spruceCard,,05x05,5,,Spruce,1,0 sec,30,19,,,,,,,,,,,43594848,,,,,,,
goldtree,10000000,2x2,,,,,,,,,,,goldtreeCard,,08x08,8,,Gold Tree,1,0 sec,2000,19,,,,,,,,,,,45000000,,,,,,,
birchtree,3000,1x1,,,,,,,,,,,birchtreeCard,,05x05,2,,Birch Tree,1,0 sec,10,20,,,,,,,,,,,46434952,,,,,,,
bamboo,2500,1x1,,,,,,,,,,,bambooCard,,07x07,1,,Bamboo,1,0 sec,10,21,,,,,,,,,,,47900016,,,,,,,
cloudtree,3500,1x1,,,,,,,,,,,cloudtreeCard,,05x05,2,,Cloud Tree,1,0 sec,35,22,,,,,,,,,,,49395504,,,,,,,
flowerytree,130000,2x1,,,,,,,,,,,flowerytreeCard,,08x07,7,,Flowery Tree,1,0 sec,250,23,,,,,,,,,,,50921728,,,,,,,
chafa,35000,2x1,,,,,,,,,,,chafaCard,,08x07,6,,Chafa,1,0 sec,115,24,,,,,,,,,,,52479000,,,,,,,
biggarden,2000000,3x5,,,,,,,,,,,biggardenCard,,11x13,30,,Big Garden,1,0 sec,6666,24,,,,,,,,,,,54067632,,,,,,,
archofsuccess,100000,2x1,,,,,,,,,,,archofsuccessCard,,06x05,14,,Arch of Success,1,0 sec,335,24,,,,,,,,,,,55687936,,,,,,,
schoollimousine,8 Gold,3x1,,,,,,,,,,,schoollimousineCard,,13x11,15,,School Limousine,1,0 sec,200,25,,,,,,,,,,,57340224,,,,,,,
privatechopper,80 Gold,2x2,,,,,,,,,,,privatechopperCard,,14x14,50,,Private Chopper,1,0 sec,18000,25,,,,,,,,,,,59024808,,,,,,,
triumpharch,3500000,4x3,,,,,,,,,,,triumpharchCard,,14x13,35,,Triumph Arch,1,0 sec,11665,26,,,,,,,,,,,60742000,,,,,,,
statueofdavid,540000,1x1,,,,,,,,,,,statueofdavidCard,,11x11,15,,Statue of David,1,0 sec,1800,27,,,,,,,,,,,62492112,,,,,,,
fountain2,120000,2x2,,,,,,,,,,,fountain2Card,,08x08,10,,Fountain II,1,0 sec,400,28,,,,,,,,,,,64275456,,,,,,,
pondofwealth,2000000,5x3,,,,,,,,,,,pondofwealthCard,,13x11,30,,Pond of Wealth,1,0 sec,6665,31,,,,,,,,,,,66092344,,,,,,,
cerebrum,22 Gold,3x1,,,,,,,,,,,cerebrumCard,,11x09,21,,Cerebrum,1,0 sec,7500,38,,,,,,,,,,,67943088,,,,,,,
whitetigerpets,40000000,2x2,,,,,,,,,,,whitetigerpetsCard,,10x10,18,,White Tiger Pets,1,0 sec,50000,40,,,,,,,,,,,69828000,,,,,,,
artsysculpture,20000000,1x2,,,,,,,,,,,artsysculptureCard,,07x08,15,,Artsy Sculpture,1,0 sec,3000,43,,,,,,,,,,,71747392,,,,,,,
crystalsculpture,20000000,1x1,,,,,,,,,,,crystalsculptureCard,,07x07,9,,Crystal Sculpture,1,0 sec,8555,45,,,,,,,,,,,73701576,,,,,,,
pooldeluxe,65000000,2x3,,,,,,,,,,,pooldeluxeCard,,14x15,27,,Pool Deluxe,1,0 sec,11000,105,,,,,,,,,,,75690864,,,,,,,
diamondcolumn,100000000,2x2,,,,,,,,,,,diamondcolumnCard,,16x16,27,LAST DECO,Diamond Column,1,0 sec,230000,122,,,,,,,,,,,77715568,,5,,,,,
goldenstatue,10000,4x4,,,,,,,,,,,goldenstatueCard,,,,FIRST WONDER,Golden Statue,,14 day,33,1,,,,,,,,,,,79776000,,2,,,,,
discovery,12500,4x3,,,,,,,,,,,discoveryCard,,,,,Discovery,,14 day,43,7,,,,,,,,,,,81872472,,1,,,,,
pyramid,15000,4x3,,,,,,,,,,,pyramidCard,,,,,Pyramid,,14 day,50,12,,,,,,,,,,,84005296,,2,,,,,
lasagradafamilia,5500000,6x4,,,,,,,,,,,lasagradafamiliaCard,,,,,La Sagrada Familia,,35 day,13335,15,,,,,,,,,,,86174784,,3,,,,,
